name,price,ram,storage,battery_mah,screen_size_inch,resolution_width,resolution_height,rear_camera_mp,front_camera_mp
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,6,128,5020,6.67,1080.0,2400.0,48.0,16.0
OPPO F19,14990,6,128,5000,6.4,1080.0,2400.0,48.0,16.0
Samsung Galaxy S21,48900,8,128,4000,6.2,1080.0,2400.0,64.0,10.0
Xiaomi Redmi 9A,6660,2,32,5000,6.53,720.0,1600.0,13.0,5.0
Tecno Pop 6 Pro,6299,2,32,5000,6.56,720.0,1600.0,8.0,5.0
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14934,6,128,6000,6.4,1080.0,2400.0,64.0,20.0
Infinix Hot 12 Play,8699,4,64,6000,6.82,1640.0,720.0,13.0,8.0
Infinix Smart 6 HD,5799,2,32,5000,6.6,720.0,1600.0,8.0,5.0
iQOO Z6 4G (6GB RAM + 128GB),15999,6,128,5000,6.44,1080.0,2400.0,50.0,16.0
Motorola Moto E32,8999,4,64,5000,6.5,720.0,1600.0,50.0,8.0
Xiaomi Redmi Note 11T 5G,16999,6,64,5000,6.6,1080.0,2400.0,50.0,16.0
Tecno Spark 8 Pro,8799,4,64,5000,6.8,1080.0,2460.0,48.0,8.0
OPPO Reno 6,26400,8,128,4300,6.43,1080.0,2400.0,64.0,32.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8,128,5000,6.43,1080.0,2400.0,108.0,16.0
Infinix Zero 5G,19949,8,128,4500,6.78,1080.0,2400.0,48.0,16.0
Samsung Galaxy A03,7249,3,32,5000,6.5,720.0,1560.0,48.0,5.0
Realme Narzo 50i,6497,2,32,5000,6.5,720.0,1600.0,8.0,5.0
POCO M3 Pro 5G,15999,4,64,5000,6.5,1080.0,2400.0,48.0,8.0
Samsung Galaxy A52 (8GB RAM + 128GB),22494,8,128,4500,6.5,1080.0,2400.0,64.0,32.0
Realme X50 Pro 5G (12GB RAM + 256GB),27999,12,256,4200,6.44,1080.0,2400.0,64.0,0.0
Nokia G11 Plus,10499,4,64,5000,6.52,720.0,1600.0,50.0,8.0
Realme C35 (4GB RAM + 128GB),12792,4,128,5000,6.6,1080.0,2408.0,50.0,8.0
iQOO 9 SE 5G (12GB RAM + 256GB),34949,12,256,4500,6.62,1080.0,2400.0,48.0,16.0
Vivo V23 Pro 5G (12GB RAM + 256GB),36994,12,256,4300,6.56,1080.0,2376.0,108.0,0.0
Vivo X80 5G,54999,8,128,4500,6.78,1080.0,2400.0,50.0,32.0
Tecno Phantom X,25999,8,256,4700,6.7,1080.0,2340.0,50.0,0.0
Samsung Galaxy M32,12371,4,64,6000,6.4,1080.0,2400.0,64.0,20.0
Samsung Galaxy A32,16499,6,128,5000,6.4,1080.0,2400.0,64.0,20.0
OnePlus 6 (8GB RAM + 128GB),27999,8,128,3300,6.28,1080.0,2280.0,20.0,16.0
Apple iPhone 14 Pro (256GB),129990,6,256,3200,6.1,1179.0,2556.0,48.0,12.0
OPPO A16e,8999,3,32,4230,6.52,720.0,1600.0,13.0,5.0
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,8,256,4500,6.4,1080.0,2400.0,50.0,16.0
Samsung Galaxy Z Flip 4 5G,82999,8,128,3700,6.7,1080.0,2640.0,0.0,0.0
Xiaomi Redmi 10 Prime,12390,4,64,6000,6.5,1080.0,2400.0,50.0,8.0
Xiaomi Mi 11T Pro 5G,34990,8,128,5000,6.67,1080.0,2400.0,108.0,16.0
Vivo T1x (4GB RAM + 128GB),12999,4,128,5000,6.58,1080.0,2408.0,50.0,8.0
iQOO Z6 4G,14339,4,128,5000,6.44,1080.0,2400.0,50.0,16.0
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8,128,4250,6.55,1080.0,2400.0,64.0,20.0
Vivo Y53s,15490,8,128,5000,6.58,1080.0,2408.0,64.0,16.0
Samsung Galaxy M32 (6GB RAM + 128GB),14490,6,128,6000,6.4,1080.0,2400.0,64.0,20.0
Google Pixel 2 XL,15990,4,128,3520,6.0,1440.0,2880.0,12.2,8.0
Xiaomi Redmi 10A (6GB RAM + 128GB),10890,6,128,5000,6.53,720.0,1600.0,13.0,5.0
Xiaomi Redmi A1 Plus,7298,2,32,5000,6.52,720.0,1600.0,8.0,5.0
iQOO Neo 6 5G (12GB RAM + 256GB),33699,12,256,4700,6.62,1080.0,2400.0,64.0,16.0
iQOO Z6 Pro 5G (12GB RAM + 256GB),27990,12,256,4700,6.44,1080.0,2404.0,64.0,16.0
Nokia G21 (6GB RAM + 128GB),13499,6,128,5050,6.5,720.0,1600.0,50.0,8.0
OPPO K10 (8GB RAM + 128GB),16990,8,128,5000,6.59,1080.0,2412.0,50.0,16.0
Vivo Y01,7999,2,32,5000,6.51,720.0,1600.0,8.0,5.0
Realme C31,8299,3,32,5000,6.52,720.0,1600.0,13.0,5.0
OPPO A55 4G (6GB RAM + 128GB),14470,6,128,5000,6.51,720.0,1600.0,50.0,16.0
Samsung Galaxy F22,11499,4,64,6000,6.4,720.0,1600.0,48.0,13.0
Poco X3 Pro,19670,6,128,5160,6.67,1080.0,2400.0,48.0,20.0
LG Wing 5G,54999,8,128,4000,6.8,1080.0,2460.0,0.0,0.0
Xiaomi Redmi Note 10,13880,4,64,5000,6.43,1080.0,2400.0,48.0,13.0
Sony Xperia 1 IV (12GB RAM + 512GB),92980,12,512,5000,6.5,1644.0,3840.0,12.0,12.0
Nokia C31,9499,3,32,5050,6.74,720.0,1600.0,13.0,5.0
Samsung Galaxy M13 (4GB RAM + 64GB),10630,4,64,6000,6.6,1080.0,2400.0,50.0,8.0
Motorola Moto E32s (4GB RAM + 64GB),8859,4,64,5000,6.5,720.0,1600.0,16.0,8.0
Motorola Moto E32s,7979,3,32,5000,6.5,720.0,1600.0,16.0,8.0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),56999,12,256,4600,6.73,1440.0,3200.0,50.0,32.0
OPPO A76,16490,6,128,5000,6.56,720.0,1612.0,13.0,8.0
Infinix Hot 12,8499,4,64,6000,6.82,720.0,1640.0,50.0,8.0
Realme 8s 5G,17999,6,128,5000,6.5,1080.0,2400.0,64.0,16.0
Realme 8,15999,4,128,5000,6.4,1080.0,2400.0,64.0,16.0
Samsung Galaxy A52,24990,6,128,4500,6.5,1080.0,2400.0,64.0,32.0
Motorola Moto G31 (6GB RAM+ 128GB),11999,6,128,5000,6.47,1080.0,2400.0,50.0,13.0
Vivo Y15s,8499,3,32,5000,6.51,720.0,1600.0,13.0,8.0
Realme GT 2 Pro 5G,49959,8,128,5000,6.7,1440.0,3216.0,50.0,32.0
Apple iPhone 13 Pro (256GB),129900,6,256,3095,6.1,1170.0,2532.0,12.0,12.0
Micromax IN 2C,5999,3,32,5000,6.52,720.0,1600.0,8.0,5.0
Samsung Galaxy S20,41999,8,128,4000,6.2,1440.0,3200.0,64.0,10.0
Xiaomi Poco F1,11999,6,64,4000,6.18,1080.0,2246.0,12.0,20.0
Infinix Hot 12 Pro (8GB RAM+ 128GB),11999,8,128,5000,6.6,720.0,1612.0,50.0,8.0
iQOO 9T 5G,47990,8,128,4700,6.78,1080.0,2400.0,50.0,16.0
Poco M5,10799,4,64,5000,6.58,1080.0,2400.0,50.0,8.0
Xiaomi Redmi 11 Prime,11650,4,64,5000,6.58,1080.0,2400.0,50.0,8.0
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,6,128,5000,6.53,720.0,1600.0,13.0,5.0
Realme GT Master Edition 5G,27999,8,128,4300,6.43,1080.0,2400.0,64.0,32.0
POCO M3 Pro 5G (6GB RAM + 128GB),14799,6,128,5000,6.5,1080.0,2400.0,48.0,8.0
Samsung Galaxy F42 5G,15490,6,128,5000,6.6,1080.0,2408.0,64.0,8.0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,6,128,5020,6.67,1080.0,2400.0,108.0,16.0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,6,128,5000,6.43,1080.0,2400.0,48.0,13.0
Vivo Y20G,13990,4,64,5000,6.51,720.0,1600.0,13.0,8.0
iQOO 7 (12GB RAM + 256GB),35990,12,256,4400,6.62,1080.0,2400.0,48.0,16.0
Samsung Galaxy A22 5G,17990,6,128,5000,6.6,1080.0,2408.0,48.0,8.0
Vivo V20,23269,8,128,4000,6.44,1080.0,2400.0,64.0,44.0
Xiaomi Redmi Note 9 Pro,14499,4,64,5020,6.67,1080.0,2400.0,48.0,16.0
Apple iPhone SE 2020,39900,3,64,1821,4.7,750.0,1334.0,12.0,7.0
Vivo Y71,25000,3,16,3360,6.0,720.0,1440.0,13.0,5.0
Lyf C459,2060,1,8,2000,4.5,480.0,854.0,5.0,2.0
OnePlus 10R Prime Edition,35389,8,128,5000,6.7,1080.0,2412.0,50.0,16.0
Google Pixel 6 Pro (12GB RAM + 256GB),61250,12,256,5003,6.71,1440.0,3120.0,50.0,11.1
Nokia G60,28498,6,128,4500,6.58,1080.0,2400.0,50.0,8.0
Vivo Y02 (2GB RAM + 32GB),7999,2,32,5000,6.51,720.0,1600.0,8.0,5.0
OPPO A16K (4GB RAM + 64GB),10999,4,64,4230,6.52,720.0,1600.0,13.0,5.0
Nokia G21,11999,4,64,5050,6.5,720.0,1600.0,50.0,8.0
Xiaomi 11i HyperCharge 5G,24950,6,128,4500,6.67,2400.0,1080.0,108.0,16.0
Infinix Smart 6,6499,2,64,5000,6.6,720.0,1600.0,8.0,5.0
iQOO 9 Pro 5G,59990,8,256,4700,6.78,1440.0,3200.0,50.0,16.0
Realme 8s 5G (8GB RAM + 128GB),17499,8,128,5000,6.5,1080.0,2400.0,64.0,16.0
OPPO A55 4G,13499,4,64,5000,6.51,720.0,1600.0,50.0,16.0
Micromax IN 2B,6990,4,64,5000,6.52,720.0,1600.0,13.0,5.0
OPPO A16,11999,4,64,5000,6.52,720.0,1600.0,13.0,8.0
Vivo Y73 2021,19990,8,128,4000,6.44,1080.0,2400.0,64.0,16.0
Vivo V21 5G,23994,8,128,4000,6.44,1080.0,2400.0,64.0,44.0
Realme 7 Pro (8GB RAM + 128GB),19990,8,128,4500,6.4,1080.0,2400.0,64.0,32.0
Google Pixel 5,36000,8,128,4080,6.0,1080.0,2340.0,16.0,8.0
Samsung Galaxy A12,11999,4,64,5000,6.5,720.0,1560.0,48.0,8.0
Realme C30s (4GB RAM + 64GB),8990,4,64,5000,6.5,720.0,1600.0,8.0,5.0
Poco F4 5G (8GB RAM + 128GB),29999,8,128,4500,6.67,1080.0,2400.0,64.0,20.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8,128,5000,6.4,1080.0,2400.0,48.0,16.0
Vivo T1 44W (8GB RAM + 128GB),17999,8,128,5000,6.44,1080.0,2408.0,50.0,16.0
itel Vision 3,6699,3,64,5000,6.6,1612.0,720.0,8.0,5.0
POCO M4 Pro 4G (8GB RAM + 128GB),13999,8,128,5000,6.43,1080.0,2400.0,64.0,16.0
Realme Narzo 50 (6GB RAM + 128GB),15499,6,128,5000,6.6,1080.0,2412.0,50.0,16.0
Tecno Spark 9T,8968,4,64,5000,6.6,1080.0,2408.0,50.0,8.0
Lava Agni 5G,17990,8,128,5000,6.78,1080.0,2460.0,64.0,16.0
Realme Narzo 50i (4GB RAM + 64GB),8900,4,64,5000,6.5,720.0,1600.0,8.0,5.0
Asus ROG Phone 5s 5G,39999,8,128,6000,6.78,1080.0,2448.0,64.0,24.0
Vivo V20 Pro,27000,8,128,4000,6.44,1080.0,2400.0,64.0,0.0
Motorola Edge Plus,57999,12,256,5000,6.7,1080.0,2340.0,108.0,25.0
Vivo Y15,12500,4,64,5000,6.35,720.0,1544.0,13.0,16.0
Apple iPhone 11 Pro Max,109900,4,64,3500,6.5,1242.0,2688.0,12.0,12.0
Realme GT Neo 3T (8GB RAM + 128GB),30900,8,128,5000,6.62,1080.0,2400.0,64.0,16.0
Apple iPhone 14 (512GB),96999,6,512,3279,6.1,1170.0,2532.0,12.0,12.0
Poco C50 (3GB RAM + 32GB),7299,3,32,5000,6.52,720.0,1600.0,8.0,5.0
OPPO A16e (4GB RAM + 64GB),8999,4,64,4230,6.52,720.0,1600.0,13.0,5.0
Samsung Galaxy A13 (6GB RAM + 128GB),16499,6,128,5000,6.6,1080.0,2408.0,50.0,8.0
Samsung Galaxy S22 5G (8GB RAM + 256GB),57980,8,256,3700,6.1,1080.0,2340.0,50.0,10.0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,6,128,5000,6.43,1080.0,2400.0,108.0,16.0
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,12,256,5000,6.67,1080.0,2400.0,108.0,16.0
Realme GT Neo 3 5G,31994,8,128,5000,6.7,1080.0,2412.0,50.0,16.0
Apple iPhone 13 Pro Max (256GB),139900,6,256,4352,6.7,1284.0,2778.0,12.0,12.0
OPPO F19s,15990,6,128,5000,6.43,1080.0,2400.0,48.0,16.0
Vivo Y33s,16690,8,128,5000,6.58,1080.0,2408.0,50.0,16.0
Samsung Galaxy Z Fold 3,110999,12,256,4400,7.6,1768.0,2208.0,0.0,0.0
Xiaomi Redmi Note 9 Pro Max,16490,6,64,5020,6.67,1080.0,2400.0,64.0,32.0
Samsung Galaxy Note 20,86000,8,256,4300,6.7,1080.0,2400.0,64.0,10.0
Vivo S1 Pro,29999,8,128,4500,6.38,1080.0,2340.0,48.0,32.0
OPPO A77 (4GB RAM + 128 GB),15998,4,128,5000,6.56,720.0,1600.0,50.0,8.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,12,256,5000,6.7,1440.0,3216.0,50.0,32.0
Infinix Smart 6 Plus,7599,3,64,5000,6.82,720.0,1600.0,8.0,5.0
Samsung Galaxy A03 (4GB RAM + 64GB),11499,4,64,5000,6.5,720.0,1560.0,48.0,5.0
Tecno Spark 8 (4GB RAM + 64GB),8999,4,64,5000,6.52,720.0,1600.0,16.0,8.0
Xiaomi Redmi 9A Sport,6499,2,32,5000,6.53,720.0,1600.0,13.0,5.0
Samsung Galaxy M21 2021,11994,4,64,6000,6.4,1080.0,2340.0,48.0,20.0
Nokia C01 Plus,5249,2,16,3000,5.45,720.0,1440.0,5.0,5.0
Realme C21Y,6999,3,32,5000,6.5,720.0,1600.0,13.0,5.0
Realme 8 5G,14999,4,128,5000,6.5,1080.0,2400.0,48.0,16.0
Xiaomi Redmi Note 10 Pro Max,19999,6,64,5020,6.67,1080.0,2400.0,108.0,16.0
Vivo Y12 (3GB RAM + 64GB),11000,3,64,5000,6.35,720.0,1544.0,13.0,8.0
Xiaomi Redmi Note 4,9785,4,64,4100,5.5,1080.0,1920.0,13.0,5.0
Samsung Galaxy A04e (3GB RAM + 64GB),9950,3,64,5000,6.5,720.0,1600.0,13.0,5.0
itel Vision 3 (2GB RAM + 32GB),5721,2,32,5000,6.6,1612.0,720.0,8.0,5.0
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,6,128,5000,6.58,1080.0,2400.0,50.0,8.0
Infinix Hot 12 Pro,9999,6,64,5000,6.6,720.0,1612.0,50.0,8.0
OPPO A96 4G,17999,8,128,5000,6.59,1080.0,2412.0,50.0,16.0
Sony Xperia 5 IV 5G,81699,8,256,5000,6.1,1080.0,2520.0,12.0,12.0
Xiaomi 11i 5G (8GB RAM + 128GB),24880,8,128,5160,6.67,2400.0,1080.0,108.0,16.0
Realme 8i (6GB RAM + 128GB),13999,6,128,5000,6.6,1080.0,2412.0,50.0,16.0
Vivo Y12G (3GB RAM + 64GB),11990,3,64,5000,6.51,720.0,1600.0,13.0,8.0
Realme Narzo 50A,11499,4,64,6000,6.5,720.0,1600.0,50.0,8.0
Tecno Camon 19,14746,6,128,5000,6.8,1080.0,2460.0,64.0,16.0
OPPO A54,11990,4,64,5000,6.51,1600.0,720.0,13.0,16.0
Poco M3,11499,6,64,6000,6.53,1080.0,2340.0,48.0,8.0
Xiaomi Mi 10T 5G,23500,6,128,5000,6.67,2400.0,1080.0,64.0,20.0
Motorola One Fusion Plus,19499,6,128,5000,6.5,1080.0,2340.0,64.0,16.0
Vivo Y11 (2019),9490,3,32,5000,6.35,720.0,1544.0,13.0,8.0
Xiaomi Redmi 9,8933,4,64,5000,6.53,720.0,1600.0,13.0,5.0
Samsung Galaxy A04e (4GB RAM + 128GB),11499,4,128,5000,6.5,720.0,1600.0,13.0,5.0
Samsung Galaxy A04s (4GB RAM + 128GB),14499,4,128,5000,6.5,720.0,1600.0,50.0,5.0
Nokia C21 Plus (4GB RAM + 64GB),8999,4,64,5050,6.52,720.0,1600.0,13.0,5.0
Realme GT 2 (12GB RAM + 256GB),38959,12,256,5000,6.62,1080.0,2400.0,50.0,16.0
Realme C25Y (4GB RAM + 64GB),8999,4,64,5000,6.5,1600.0,720.0,50.0,8.0
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,6,128,6000,6.5,1080.0,2400.0,50.0,8.0
Samsung Galaxy A12 (6GB RAM + 128GB),13999,6,128,5000,6.5,720.0,1560.0,48.0,8.0
Samsung Galaxy A03s,8499,3,32,5000,6.5,720.0,1600.0,13.0,5.0
Realme X7 Max,26999,8,128,4500,6.43,1080.0,2400.0,64.0,16.0
Realme Narzo 30 5G,16999,6,128,5000,6.5,1080.0,2400.0,48.0,16.0
Xiaomi Redmi 9 Power,11499,4,64,6000,6.53,1080.0,2340.0,48.0,8.0
OPPO F17 Pro,18990,8,128,4015,6.43,1080.0,2400.0,48.0,0.0
Realme 6 (6GB RAM + 64GB),12989,6,64,4300,6.5,1080.0,2400.0,64.0,16.0
POCO M2 Pro,16999,4,64,5000,6.67,1080.0,2400.0,48.0,16.0
Samsung Galaxy Note 10 Lite,39299,6,128,4500,6.7,1080.0,2400.0,12.0,32.0
Samsung Galaxy A50s,15990,4,128,4000,6.4,1080.0,2340.0,48.0,32.0
Tecno Pova Neo 5G,15499,4,128,6000,6.8,1080.0,2400.0,50.0,8.0
Apple iPhone 14 Pro Max (512GB),162999,6,512,4323,6.7,1290.0,2796.0,48.0,12.0
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8,256,4500,6.6,1080.0,2340.0,50.0,10.0
Xiaomi Redmi Note 11 Pro 4G,17999,6,128,5000,6.67,1080.0,2400.0,108.0,16.0
Vivo Y21T,15499,4,128,5000,6.51,1600.0,720.0,50.0,8.0
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,4,128,5020,6.67,1080.0,2400.0,48.0,16.0
Tecno Pova 2,10599,4,64,7000,6.95,1080.0,2460.0,48.0,8.0
Xiaomi Mi 11X 5G (8GB RAM + 128GB),29999,8,128,4520,6.67,1080.0,2400.0,48.0,20.0
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8,128,5000,6.5,1080.0,2400.0,48.0,16.0
Oppo A15s (4GB RAM + 128GB),11490,4,128,4230,6.52,720.0,1600.0,13.0,8.0
OPPO F19 Pro,17994,8,128,4310,6.43,1080.0,2400.0,48.0,16.0
Samsung Galaxy S21 Plus,59900,8,128,4800,6.7,1080.0,2400.0,64.0,10.0
Xiaomi Redmi 9i (4GB RAM + 128GB),9299,4,128,5000,6.53,720.0,1600.0,13.0,5.0
Vivo V19 (8GB RAM + 256GB),27990,8,256,4500,6.44,1080.0,2400.0,48.0,0.0
Oppo A31 2020 (6GB RAM + 128GB),12490,6,128,4230,6.5,720.0,1600.0,12.0,8.0
Samsung Galaxy S20 Plus,83000,8,128,4500,6.7,1440.0,3200.0,64.0,10.0
Vivo Y19,20000,4,128,5000,6.53,1080.0,2340.0,16.0,16.0
Xiaomi Redmi 8 (4GB RAM + 64GB),11490,4,64,5000,6.22,720.0,1520.0,12.0,8.0
Realme XT,13279,4,64,4000,6.4,1080.0,2340.0,64.0,16.0
Xiaomi Redmi Note 8 Pro,16999,6,64,4500,6.53,1080.0,2340.0,64.0,20.0
Vivo V15 Pro (8GB RAM +128GB),25000,8,128,3700,6.39,1080.0,2316.0,48.0,32.0
Google Pixel 3a XL,15999,4,64,3700,6.0,1080.0,2160.0,12.2,8.0
Vivo Y95,15000,4,64,4030,6.22,1520.0,720.0,13.0,20.0
Xiaomi Poco F1 (6GB RAM + 128GB),12999,6,128,4000,6.18,1080.0,2246.0,12.0,20.0
Samsung Galaxy S9 Plus (128GB),34999,6,128,3500,6.2,1440.0,2960.0,12.0,8.0
Samsung Galaxy A7 (2018),21490,4,64,3300,6.0,2220.0,1080.0,24.0,24.0
Lyf Earth 2,3895,3,32,2500,5.0,1080.0,1920.0,13.0,13.0
Lava X3,6999,3,32,4000,6.5,1600.0,720.0,8.0,5.0
iKall Z19,7999,4,32,5000,6.5,720.0,1600.0,20.0,13.0
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8390,3,32,5000,6.52,720.0,1600.0,8.0,5.0
Realme GT Neo 3T (8GB RAM + 256GB),32900,8,256,5000,6.62,1080.0,2400.0,64.0,16.0
Realme Narzo 50i Prime,7999,3,32,5000,6.5,720.0,1600.0,8.0,5.0
Infinix Note 12 (6GB RAM + 128GB),12499,6,128,5000,6.7,2400.0,1080.0,50.0,16.0
Vivo X80 5G (12GB RAM + 256GB),59999,12,256,4500,6.78,1080.0,2400.0,50.0,32.0
Vivo Y15C,8499,3,32,5000,6.51,720.0,1600.0,13.0,8.0
Tecno Spark 8C,7399,3,64,5000,6.6,720.0,1612.0,13.0,8.0
Infinix Note 11 (6GB RAM + 128GB),14499,6,128,5000,6.7,1080.0,2400.0,50.0,16.0
Vivo Y33T,15990,8,128,5000,6.58,1080.0,2408.0,50.0,16.0
Infinix Note 11S (8GB RAM + 128GB),15999,8,128,5000,6.95,1080.0,2460.0,50.0,16.0
Vivo Y21e,11640,3,64,5000,6.51,720.0,1600.0,13.0,8.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,8,128,5000,6.6,1080.0,2408.0,64.0,8.0
Apple iPhone 13 (512GB),91999,4,512,3240,6.1,1170.0,2532.0,12.0,12.0
Tecno Spark 7 Pro,9999,4,64,5000,6.6,720.0,1600.0,48.0,8.0
OPPO A54 (4GB RAM + 128GB),11990,4,128,5000,6.51,1600.0,720.0,13.0,16.0
Realme 8i,12499,4,64,5000,6.6,1080.0,2412.0,50.0,16.0
Samsung Galaxy M12,10999,4,64,6000,6.5,720.0,1600.0,48.0,8.0
OPPO A15,9999,3,32,4230,6.52,720.0,1600.0,13.0,5.0
Xiaomi Mi 10T Pro 5G,29999,8,128,5000,6.67,1080.0,2400.0,108.0,20.0
Motorola Moto G 5G,19990,6,128,5000,6.67,1080.0,2400.0,48.0,16.0
Realme 6 Pro,14490,6,64,4300,6.6,1080.0,2400.0,64.0,0.0
Xiaomi Redmi Note 9,11988,4,64,5020,6.53,1080.0,2340.0,48.0,13.0
Samsung Galaxy A50,15849,4,64,4000,6.4,1080.0,2340.0,25.0,25.0
Samsung Galaxy J7 Max,14990,4,32,3300,5.7,1080.0,1920.0,13.0,13.0
Samsung Galaxy A04 (4GB RAM + 128GB),12999,4,128,5000,6.5,720.0,1600.0,50.0,5.0
Lava Blaze NXT,8999,4,64,5000,6.5,720.0,1600.0,13.0,8.0
Motorola Moto E22s,9024,4,64,5000,6.5,720.0,1600.0,16.0,8.0
Poco M5 (6GB RAM + 128GB),14499,6,128,5000,6.58,1080.0,2400.0,50.0,8.0
Vivo Y15C (3GB RAM + 64GB),10490,3,64,5000,6.51,720.0,1600.0,13.0,8.0
Tecno Camon 19 Neo,14999,6,128,5000,6.8,1080.0,2400.0,48.0,32.0
Vivo Y21G,13499,4,64,5000,6.51,720.0,1600.0,13.0,8.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8,128,4500,6.67,2400.0,1080.0,108.0,16.0
Realme C25Y,11609,4,128,5000,6.5,1600.0,720.0,50.0,8.0
Realme GT Neo2 5G,31999,8,128,5000,6.62,2400.0,1080.0,64.0,16.0
Tecno Spark 8P,9198,4,64,5000,6.6,1080.0,2400.0,50.0,8.0
Tecno Spark 8T,7999,4,64,5000,6.6,720.0,1600.0,50.0,8.0
OPPO A16K,8999,3,32,4230,6.52,720.0,1600.0,13.0,5.0
Infinix Hot 11S,9700,4,64,5000,6.78,1080.0,2480.0,50.0,8.0
Samsung Galaxy M32 5G (8GB RAM + 128GB),20999,8,128,5000,6.5,720.0,1600.0,48.0,13.0
Realme GT Master Edition 5G (8GB RAM + 256GB),29999,8,256,4300,6.43,1080.0,2400.0,64.0,32.0
Micromax IN 2B (6GB RAM + 64GB),7990,6,64,5000,6.52,720.0,1600.0,13.0,5.0
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8,128,4250,6.55,1080.0,2400.0,64.0,16.0
Tecno Camon 17 Pro,18499,8,128,5000,6.8,1080.0,2460.0,64.0,48.0
OPPO A54 (6GB RAM + 128GB),14999,6,128,5000,6.51,1600.0,720.0,13.0,16.0
Motorola Moto G40 Fusion,14499,4,64,6000,6.78,1080.0,2460.0,64.0,16.0
Realme C11 2021,6499,2,32,5000,6.52,720.0,1600.0,8.0,5.0
Samsung Galaxy A22,18499,6,128,5000,6.4,720.0,1600.0,48.0,13.0
Xiaomi Mi 11X Pro,29990,8,128,4520,6.67,1080.0,2400.0,108.0,20.0
Itel A23 Pro,3999,1,8,2400,5.0,854.0,480.0,5.0,2.0
Realme GT 5G,30994,8,128,4500,6.43,1080.0,2400.0,64.0,16.0
Samsung Galaxy F12,10499,4,64,6000,6.5,720.0,1600.0,48.0,8.0
Poco M2,10890,6,64,5000,6.53,1080.0,2340.0,13.0,8.0
Realme Narzo 20,10499,4,64,6000,6.5,720.0,1600.0,48.0,8.0
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8,256,4780,6.67,1080.0,2340.0,108.0,20.0
Apple iPhone SE 2020 (128GB),44900,3,128,1821,4.7,750.0,1334.0,12.0,7.0
Vivo X50,25990,8,128,4200,6.56,1080.0,2376.0,48.0,32.0
Samsung Galaxy M51,20990,6,128,7000,6.7,1080.0,2400.0,64.0,32.0
Realme X50 Pro 5G (8GB RAM + 128GB),25890,8,128,4200,6.44,1080.0,2400.0,64.0,0.0
Poco X2,17999,6,64,4500,6.67,1080.0,2400.0,64.0,0.0
Motorola One Macro,11490,4,64,4000,6.2,720.0,1520.0,13.0,8.0
Samsung Galaxy A30s (4GB RAM + 128GB),18990,4,128,4000,6.4,720.0,1560.0,25.0,16.0
Samsung Galaxy M30 (6GB RAM + 128GB),15900,6,128,5000,6.4,1080.0,2340.0,13.0,16.0
Huawei Honor 9N,10999,4,64,3000,5.84,1080.0,2280.0,13.0,16.0
Vivo Y55S,13490,3,16,2730,5.2,720.0,1280.0,13.0,5.0
Apple iPhone 7,31500,2,32,1960,4.7,750.0,1334.0,12.0,7.0
Tecno Spark 9 (3GB RAM + 64GB),8390,3,64,5000,6.6,720.0,1600.0,13.0,8.0
itel Vision 3 Turbo,7987,3,64,5000,6.6,1612.0,720.0,8.0,5.0
Realme Narzo 50i Prime (4GB RAM + 64GB),8734,4,64,5000,6.5,720.0,1600.0,8.0,5.0
Apple iPhone 14 Plus (512GB),106999,6,512,4325,6.7,1284.0,2778.0,12.0,12.0
itel A23s,4699,2,32,3020,5.0,854.0,480.0,2.0,0.0
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),156999,12,512,4400,7.6,1812.0,2176.0,0.0,0.0
Realme Narzo 50 5G (4GB RAM + 128GB),13999,4,128,5000,6.6,1080.0,2400.0,48.0,16.0
Infinix Note 12 Turbo,13999,8,128,5000,6.7,2400.0,1080.0,50.0,16.0
iQOO 9 5G (12GB RAM + 256GB),39990,12,256,4350,6.56,1080.0,2376.0,48.0,16.0
Xiaomi 11T Pro 5G (8GB RAM + 256GB),35999,8,256,5000,6.67,1080.0,2400.0,108.0,16.0
